ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name,Maps,Equivalent_Feature_IDs
5811,Swoeng,,,,lawi1235,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [58]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [48]",
6749,Yagomi,,,,yago1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [129],
4092,Mosimo,,,,mosi1248,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [98],
3052,Kukuya,,,,mina1269,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [8],
4320,Ndau,,,,pend1242,2007,asher2007world,features,,Map 39 Sulawesi [26],
3114,Kurudu,,,,kuru1305,2007,asher2007world,features,,Map 34 Irian Jaya [183],
4032,Mokerang,,,,moke1240,2007,asher2007world,features,,Map 30 New Britain and New Ireland [12],
3973,Mindiri,,,,mind1255,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [391],
785,Bisu [Unclassified],,,,bisu1244,2007,asher2007world,features,,"Map 46 Yunnan Province, China [97]",
1661,Flinders Island,,,,flin1247,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [292],
4501,Nila-Serua,,,,nila1243,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [55],
5445,Sekar,,,,seka1247,2007,asher2007world,features,,Map 34 Irian Jaya [217],
4526,Nisvai,,,,nisv1234,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [74],
39,Abaknon,,,,inab1237,2007,asher2007world,features,,Map 40 The Philippines [120],
5198,Rapting,,,,rapt1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [91],
6254,Tuvalu,,,,tuva1244,2007,asher2007world,features,,Map 26 Polynesia [9],
328,Aruop,,,,aruo1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [240],
1852,Gira,,,,madi1261,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [137],
6316,Unua,,,,unua1237,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [78],
4219,Môr,,,,morm1235,2007,asher2007world,features,,Map 34 Irian Jaya [185],
5421,Savosavo,,,,savo1255,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [83],
360,Atemple,,,,atem1241,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [9],
5488,Serui-Laut,,,,seru1244,2007,asher2007world,features,,Map 34 Irian Jaya [204],
2625,Kaseng,,,,tali1257,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [63]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [64]",
1725,Gal,,,,gall1278,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [95],
476,Baimak,,,,baim1245,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [96],
6426,Wab (Som),,,,wabb1237,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [389],
13,'Dugwor,,,,dugw1239,2007,asher2007world,features,,Map 94 Northern Cameroon [37],
2502,Kamba,,,,wagi1249,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [90],
4678,Numbami (Siboma),,,,numb1247,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [222],
1099,Chatong,,,,chat1270,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [55]",
4075,Morafa,,,,asar1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [133],
1318,Degenan,,,,dege1247,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [130],
881,Bosilewa,,,,bose1237,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [24],
4761,Oirata,,,,oira1263,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [64],
6479,Wamas,,,,wama1247,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [99],
4293,Nasvang,,,,nasv1234,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [69],
2538,Kaningara,,,,kani1285,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [311],
6389,Vao,,,,vaoo1237,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [88],
5468,Sene,,,,sene1263,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [30],
5678,Sonsorolese,,,,sons1243,2007,asher2007world,features,,Map 28 Micronesia [1],
1568,Elepi(Sampi),,,,elep1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [266],
4971,Paynamar,,,,payn1244,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [12],
2981,Koshin (Koskin),,,,kosh1246,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [23],
5405,Saruga,,,,saru1243,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [102],
3394,Loh,,,,loto1240,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [2],
3641,Mandi,,,,wiar1238,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [261],
4301,Nauruan,,,,naur1243,2007,asher2007world,features,,Map 28 Micronesia [20],
6252,Tutuba,,,,tutu1241,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [28],
4361,Neko,,,,neko1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [139],
4911,Pangkumu,,,,rere1240,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [77],
2427,Kafoa,,,,kafo1240,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [77],
1264,Dai,,,,daii1240,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [50],
4922,Papar,,,,papa1268,2007,asher2007world,features,,Map 41 Borneo and Madagascar [97],
3258,Lang'e [Yi],,,,talu1238,2007,asher2007world,features,,"Map 46 Yunnan Province, China [78]",
2070,Hijuk,,,,hiju1238,2007,asher2007world,features,,Map 92 South-Western Cameroon [13]; Map 93 Central South-Western Cameroon [76],
5593,Silopi,,,,silo1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [103],
5636,Ske,,,,seke1241,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [53],
494,Bakpinka,,,,bakp1238,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [10a],
5365,Samosa,,,,samo1306,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [100],
6683,Wogeo,,,,woge1237,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [399],
3297,Lehalurup,,,,leha1244,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [4],
830,Bola [Jingpo],,,,pela1242,2007,asher2007world,features,,"Map 46 Yunnan Province, China [44]",
1775,Gaya,,,,,2007,asher2007world,features,,Map 86 Central East Africa [30c],
1884,Gorovu (Yerani),,,,goro1261,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [324],
3899,Megiar,,,,megi1245,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [387],
4046,Momare,,,,moma1243,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [29],
3285,Laua (Labu),,,,laua1245,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [66],
5056,Piu,,,,piuu1237,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [221],
3720,Mare,,,,marr1260,2007,asher2007world,features,,Map 88 Gabon and Equatorial Guinea [3b],
768,Binumarien,,,,binu1245,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [5],
4994,Phalo,,,,phal1255,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [32]",
112,Aiku,,,,yang1294,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [242],
6848,Yega,,,,yega1243,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [83]; Map 32 Southern Papua New Guinea [150],
2175,Ifira-Mele,,,,mele1250,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [137],
6456,Wailapa,,,,wail1242,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [35],
3430,Loun,,,,loun1239,2007,asher2007world,features,,Map 37 The Moluccas [22],
5948,Tate (Raepa-Tati,,,,kaki1249,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [182],
6226,Turaka,,,,tura1265,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [69],
795,Blagar,,,,blag1240,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [78],
1394,Doga,,,,doga1238,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [15],
2938,Koningkom,,,,kani1278,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [21a]; Map 97 North Plateau, Nigeria [11c]",
2667,Kavalan,,,,kava1241,2007,asher2007world,features,,"Map 50 Japan, Korea and Taiwan [7]",
4119,Mpotovoro,,,,mpot1241,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [89],
6804,Yapunda,,,,yapu1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [236],
6809,Yarawata,,,,yara1250,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [72],
2961,Korak,,,,kora1296,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [16],
3584,Malamalai (Bonga),,,,mala1489,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [376],
4111,Mpi,,,,mpii1239,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [94]",
3099,Kurada,,,,auhe1237,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [2],
6567,Watubela,,,,watu1247,2007,asher2007world,features,,Map 34 Irian Jaya [224]; Map 37 The Moluccas [31],
2875,Kofyar,,,,kofy1242,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [65a]",
5377,Sangir,,,,sang1337,2007,asher2007world,features,,Map 40 The Philippines [128],
6739,Yabong,,,,yabo1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [17],
841,"Bom (Bogadjim, Lalok)",,,,anja1238,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [24],
800,Boano,,,,boan1242,2007,asher2007world,features,,Map 37 The Moluccas [1],
4311,Nazan [Yi],,,,talu1238,2007,asher2007world,features,,"Map 46 Yunnan Province, China [76]",
5575,Sialum,,,,sial1240,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [37]; Map 33 Northern Papua New Guinea [105],
4360,Nekgini,,,,nekg1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [140],
5603,Sinesip,,,,sout2857,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [67],
2835,Kiramang,,,,kira1248,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [73],
4187,Mutu,,,,mutu1242,2007,asher2007world,features,,Map 30 New Britain and New Ireland [31]; Map 33 Northern Papua New Guinea [374],
5969,Tazhi [Yi],,,,tazh1234,2007,asher2007world,features,,"Map 46 Yunnan Province, China [74]",
5007,Phula,,,,phuk1235,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [98]",
6851,Yekora,,,,yeko1240,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [141],
1862,Gnau,,,,gnau1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [233],
3201,Lachi,,,,lach1248,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [7]",
3788,Matepi,,,,mate1260,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [94],
6865,Yil,,,,yill1241,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [230],
4258,Namakir,,,,nama1268,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [98],
189,Amahai,,,,amah1245,2007,asher2007world,features,,Map 37 The Moluccas [13],
4096,Motlav,,,,motl1238,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [5],
4517,Nioleien,,,,repa1237,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [62],
643,Bau,,,,bauu1244,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [84],
4044,Molof,,,,molo1262,2007,asher2007world,features,,Map 34 Irian Jaya [82],
4894,Palu'e,,,,palu1252,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [27],
4444,Ngishe,,,,ngos1238,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40d],
6563,Watam,,,,wata1253,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [332],
817,Bohuai,,,,bohu1238,2007,asher2007world,features,,Map 30 New Britain and New Ireland [9],
1369,Dimbong,,,,dimb1238,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [79],
5259,Rotuman,,,,rotu1241,2007,asher2007world,features,,Map 26 Polynesia [1],
988,Buwal,,,,buwa1243,2007,asher2007world,features,,Map 94 Northern Cameroon [43],
749,Biliau (Sengam),,,,bili1252,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [390],
4973,Pazeh,,,,paze1234,2007,asher2007world,features,,"Map 50 Japan, Korea and Taiwan [18]",
2376,Jorto(L),,,,jort1240,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [71]",
807,Bodede,,,,bode1245,2007,asher2007world,features,,Map 88 Gabon and Equatorial Guinea [3c],
5393,Saparua,,,,sapa1251,2007,asher2007world,features,,Map 37 The Moluccas [11],
2382,Juk,,,,souu1238,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [60]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [47]",
6687,Wolio,,,,woli1241,2007,asher2007world,features,,Map 39 Sulawesi [53],
6847,Yega,,,,yega1243,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [83],
3987,Mis(S)Ong,,,,miss1255,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [25],
2102,Horom,,,,horo1245,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [38]",
4513,Ninggera,,,,ning1275,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [206],
4226,Naati | Ninde,,,,nind1243,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [65]; Map 27 Vanuatu and New Caledonia [66],4511
821,Boiken,,,,boik1241,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [295],
1446,Dumbule,,,,mbul1262,2007,asher2007world,features,,Map 92 South-Western Cameroon [6]; Map 93 Central South-Western Cameroon [69b],
299,Arawum,,,,araw1272,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [27],
5670,Songum,,,,samm1244,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [21],
4358,Nehan,,,,neha1247,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [1],
6364,Usu,,,,uyaa1238,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [33],
1270,Dakaka,,,,daka1243,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [57],
1641,Faire Atta,,,,fair1238,2007,asher2007world,features,,Map 40 The Philippines [15],
6824,Yau,,,,yaus1235,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [227],
1569,Elkei,,,,elke1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [228],
1091,Changriwa,,,,chan1319,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [358],
4162,Munkip,,,,mung1272,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [53],
3775,Masoanka (Sua),,,,mans1259,2007,asher2007world,features,,"Map 108 Senegal, Gambia and Guinea Bissau [32]",
6791,Yangulam,,,,yang1298,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [30],
855,Bonerate,,,,bone1254,2007,asher2007world,features,,Map 39 Sulawesi [57],
5476,Sera (Ssia),,,,sera1260,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [403],
4944,Pas,,,,pasi1259,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [280],
2737,Kepo',,,,kepo1237,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [18],
3623,Manado Malay,,,,mala1481,2007,asher2007world,features,,Map 39 Sulawesi [61],
2911,Kolom,,,,kolo1267,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [25],
5502,Sha,,,,shaa1247,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [81]",
6213,Tumleo,,,,tuml1238,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [406],
4968,Pay,,,,mala1494,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [55],
2701,Kazhuo [Mongol],,,,kats1235,2007,asher2007world,features,,"Map 46 Yunnan Province, China [47]",
999,Bwiko,,,,bwek1239,2007,asher2007world,features,,Map 88 Gabon and Equatorial Guinea [3d],
5211,Rempi,,,,remp1241,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [87],
514,Baluan-Lou-Pam,,,,balu1257,2007,asher2007world,features,,Map 30 New Britain and New Ireland [25],
1638,Faga-Uvea,,,,west2516,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [139],
5113,Puari,,,,puar1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [197],
3497,Ma'da,,,,mada1293,2007,asher2007world,features,,Map 94 Northern Cameroon [34],
5115,Pudtol Atta,,,,pudt1235,2007,asher2007world,features,,Map 40 The Philippines [14],
4515,Ningil,,,,ning1273,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [232],
4693,Nutata,,,,nuka1243,2007,asher2007world,features,,Map 92 South-Western Cameroon [5b],
5584,Sihan,,,,siha1245,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [85],
488,Baki,,,,baki1244,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [95],
2657,Katinya,,,,anga1292,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [22],
4485,Ngweshe (Gvoko),,,,gvok1239,2007,asher2007world,features,,Map 94 Northern Cameroon [21],
6240,Turkwam (Toro),,,,toro1249,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [44]",
1439,Duke Of York,,,,ramo1244,2007,asher2007world,features,,Map 30 New Britain and New Ireland [55],
1811,Gelao,,,,whit1267,2007,asher2007world,features,,"Map 45 China and Mongolia [74]; Map 47 Northern Thailand, Laos and Vietnam [6]",
5924,Tapshin,,,,surr1238,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [58]; Map 97 North Plateau, Nigeria [67]",
252,Ansus,,,,ansu1237,2007,asher2007world,features,,Map 34 Irian Jaya [196],
2117,Hulung,,,,hulu1246,2007,asher2007world,features,,Map 37 The Moluccas [21],
4997,Phang,,,,wala1271,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [33]",
2727,"Kenati (Ganati, Aziana",,,,kena1250,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [28],
